Date received,Product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
23-10-2015,Prepaid card,Unauthorized transactions/trans. issues,,,,"Empowerment Ventures, LLC",IL,60030,,,Phone,13-11-2015,Closed with monetary relief,Yes,No,3147277
04-08-2016,Debt collection,Cont'd attempts collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"FIDELITY CAPITAL HOLDINGS, INC",CA,91354,,Consent not provided,Web,04-08-2016,Closed with explanation,Yes,No,4652918
09-05-2016,Bank account or service,"Account opening, closing, or management",,"On XXXX/XXXX/15 I opened a Citigold checking account after receiving an offer in the mail stating I would receive XXXX Thank You points ( worth approx. {$500.00} ) after meeting certain criteria. I then met those criteria, confirmed with a Citi representative that I have met the criteria, and was told to expect the XXXX Thank You points to be deposited into my account by the end of XXXX. During this time I was charged two monthly service fees of {$30.00} each. Now, after confirming this promotion was applied to my account, that I had met the requirements, and that the points would be deposited at the end of XXXX, Citi has pulled a bait in switch. They have suddenly decided I do n't qualify unless I can find a postcard from 5 months ago showing the offer. I do n't keep mail around for 5 months, and NOTHING was ever said over the past 5 months about needing to keep that post card. Now I have {$60.00} of fees and I will not be getting {$500.00} worth of Thank You points. I 'm not alone. Hundreds of people are in the same situation as me. I 've done XXXX searched and found forums full of people having this problem. It 's not right. I 've been lied to, and my money has been taken. Apparently I have to uphold my end of the terms and conditions by paying a monthly service fee, but Citi does n't have to uphold theirs. Something needs to be done. I hope enough pressure can be put on Citibank to make them honor the promotion they already told me I qualified for.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MN,55448,,Consent provided,Web,09-05-2016,Closed with monetary relief,Yes,No,2401462
05-04-2022,Personal consumer reports,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11949,,Consent not provided,Web,05-04-2022,Closed with non-monetary relief,Yes,,2402762
01-12-2015,Credit card,Privacy,,"I went online to sign up for a Chase Freedom credit card. During the process I was asked if I would like any additional cards on my account. I said "" yes '' - and requested an additional card for my daughter ( to use in case of emergency ). I received the cards then my daughter comes to me shortly thereafter and said that her credit score dropped almost XXXX points due to this Chase credit card. I was not sure how this could happen, as they did not have her permission, nor her social security number. I called Chase. They were not helpful and just said that it 's part of their process and it 's on their website that any other user 's information will be used. So I went back to the website and printed off the documentation - and did NOT find such info. Chase also put me through to the credit bureau they use ( I do n't recall which but seems maybe like XXXX ). I asked how they obtained my daughter 's permission and SS number to run her credit. They proceeded to tell me that they matched her name with my address and located her information in their database. Needless to say, this appears to be a privacy issue, at the very least. My daughter is trying to buy a home in the next year, and this does not help her FICO score! With Chase nor the credit bureau willing to help, I feel my only option is to file this complaint with your agency. This is a privacy issue and I can not fathom how Chase would legally be able to run her credit - without my daughter 's permission.",,JPMORGAN CHASE & CO.,FL,34683,,Consent provided,Web,01-12-2015,Closed with explanation,Yes,No,5588126
16-03-2022,Personal consumer reports,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30082,,Consent not provided,Web,16-03-2022,Closed with non-monetary relief,Yes,,5177956
07-12-2011,Credit card,APR or interest rate,,,,"CITIBANK, N.A.",FL,34232,,,Referral,07-12-2011,Closed without relief,Yes,Yes,955049
12-08-2021,Credit card,Fees or interest,Problem with fees,On XX/XX/XXXX I received an alert from XXXX regarding past due credit card XXXX bank XXXX visa CredyCard. Last time I used card was XXXX. I paid off balance in XX/XX/XXXX some how a {$2.00} dollar interest rate fee was incurred and continue to add up. No call no email and from XXXX to XXXX incurred {$30.00} of which I paid. This practice by hidden interest rates was not disclosed to me and currently shows negative points on my credit report.,,"Bread Financial Holdings, Inc.",TX,75063,,Consent provided,Web,12-08-2021,Closed with explanation,Yes,,4582383
13-09-2020,Personal consumer reports,Problem with fraud alerts or security freezes,,"When I go to log on to the Experian site for a credit freeze it refuses to except my current username and password even though I am 100 % sure I have entered it correctly. Also, after answering several security challenges questions correctly, XXXX XXXX locked my account and requests that I mail them a photocopy of my drivers license, utility bill and social security card. I do not have a social security card, so my account has been frozen by Experian permanently in error. 
I believe this is a blatant attempt by Experian to force a consumer to pay to have their account unlocked or lift a freeze by purposely and falsely not recognize someones correct username and password or security questions. 
I have written to my congressmen to hold hearing into these tactics taken by the 3 credit bureaus which are falsely locking consumers accounts so that they have to pay for one of their security programs. Hopefully, they can prevent this type of consumer abuse in the future.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33837,,Consent provided,Web,13-09-2020,Closed with explanation,Yes,,5971353
28-12-2016,Credit reporting,Incorrect information on credit report,Personal information,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11432,,,Postal mail,28-12-2016,Closed with non-monetary relief,Yes,No,5618626
06-06-2017,Personal consumer reports,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",GA,30058,,Consent not provided,Web,06-06-2017,Closed with non-monetary relief,Yes,,3079039
11-08-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10451,,Consent not provided,Web,11-08-2022,Closed with non-monetary relief,Yes,,1432120
04-12-2017,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",LA,70737,,Consent not provided,Web,04-12-2017,Closed with explanation,Yes,,4465234
05-12-2011,Credit card,Billing disputes,,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11720,,,Referral,05-12-2011,Closed with relief,Yes,No,5324565
19-07-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MO,64050,,,Phone,19-07-2021,Closed with explanation,Yes,,3370132
16-11-2017,Personal consumer reports,Incorrect information on your report,Account information incorrect,"XXXX XXXX/JCPENNEY is reporting that I was late 30 days in paying in XX/XX/XXXX. I have never been late in my payments to this company since I opened my account in XX/XX/XXXX. As of matter of fact, it is the only 30 days lateness on my credit report. It is the first time I see this information. It is not accurate and I want it removed from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,10977,Servicemember,Consent provided,Web,17-11-2017,Closed with non-monetary relief,Yes,,3702226
09-03-2013,Credit card,Billing disputes,,,,CAPITAL ONE FINANCIAL CORPORATION,FL,34109,,,Postal mail,11-03-2013,Closed with explanation,Yes,Yes,3197034
08-09-2021,Prepaid card,Getting a credit card,Sent card you never applied for,A Target credit card was opened in my name and sent to my address. It was sent at the end of XX/XX/2021. I contacted the credit card company on XX/XX/XXXX and closed the account. I reported as fraud.,,TD BANK US HOLDING COMPANY,FL,32563,,Consent provided,Web,08-09-2021,Closed with non-monetary relief,Yes,,2488935
19-03-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19152,,Consent not provided,Web,19-03-2020,Closed with explanation,Yes,,5969599
20-03-2019,Credit card,"Other features, terms, or problems",Add-on products and services,"I filed a complaint in XX/XX/XXXX. In regard to my Credit Protection Disability Insurance Plan cancel by Capital One. 

I am writing to appeal the decision of my claim # XXXX, the date of service XX/XX/XXXX. This in regards to the Capital One cancel my plan. Capita One need to correct/ reinstate my protection plan. It was my understanding when I call to activate the Insurance Plan it was cancel by Capital One without my knowledge. Furthermore, due to my research Capital One decided, to start cancellation on their preexisting client in XX/XX/XXXX. I did not receive notification of any cancellation. Apparently, this need to be resolve and corrected. I respectfully ask you to reprocess my complaint to find a resolution regarding this matter. 

Secondly, I did receive a reply for Capital One, in XX/XX/XXXX, they did not address the issues in regards to my Protection Plan being cancel. Only to stated that they found all charges on my Credit Card to be correct. My complaint was not related to charges made. My complaint was due to cancellation of my Credit Card Disability Plan Insurance. I needed to activate plan, due to my unexpected Medical Health Issues that cause me to be terminated. Thank your for your reconsideration.",,CAPITAL ONE FINANCIAL CORPORATION,TX,75154,,Consent provided,Web,27-03-2019,Closed with explanation,Yes,,3718709
03-08-2017,Mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,NV,89145,,Consent not provided,Web,03-08-2017,Closed with explanation,Yes,,3884799
11-03-2020,Vehicle loan or lease,Managing the loan or lease,Problem with the interest rate,"On the day of XX/XX/2020, I went to an dealership to purchase a care for the use of work and school. The car that was sold to me was an XXXX XXXX XX/XX/XXXXXX/XX/XXXX. The dealership sold me the car for the price of XXXX with monthly payments of {$430.00} with and interest rate of 22 %. Not making the right decision of actually looking around. The down payment that I had put on the car was {$1800.00} with only putting down {$1400.00} and owing {$300.00} which i payed. I am now paying an overall amount of {$32000.00} for the car over the period of 72 months. The dealership really conned me out of this deal as when i went back to discuss the situation they couldn't do or say anything but it was to late after bringing the car back 2 1/2 days later. My interest rate is really extreme and i want to be able to fix this if possible. On the day of XX/XX/2020, i went to get my car registered and I couldn't because I needed the title so i contacted the dealership. I spoke with the woman that signed off on my documents and she sounded very qwerky as if in a it is what it is voice. I told her i needed the title to register my car and she said the wasn't possible because they were still "" processing '' that and other items. This dealership isn't the best one to buy a car from and this will be my LAST time. This was my first car to have ever bought and my first car period and my experience has been horrible even finding an affordable insurance. Hopefully someone can help me.!?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,DC,20020,,Consent provided,Web,12-03-2020,Closed with explanation,Yes,,4962807
12-03-2015,Money transfers,Fraud or scam,,,,"Paypal Holdings, Inc",ID,83709,,,Web,12-03-2015,Closed with monetary relief,Yes,No,5846956
07-01-2016,Bank account or service,"Account opening, closing, or management",,,,JPMORGAN CHASE & CO.,IL,60053,,,Postal mail,07-01-2016,Closed with explanation,Yes,No,2426626
09-07-2015,Debt collection,Cont'd attempts collect debt not owed,Debt was paid,I am receiving letters from First National Collection Bureau for a debt that has been paid and does not show up on my credit report.,Company believes it acted appropriately as authorized by contract or law,"First National Collection Bureau, Inc.",IN,46835,,Consent provided,Web,09-07-2015,Closed with explanation,Yes,No,4947357
29-07-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Sending correspondence requesting deletion of unverified accounts and not receiving a response from them. They can not validate and verify so it needs to be deleted.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30252,,Consent provided,Web,29-07-2021,Closed with explanation,Yes,,4056448
03-11-2021,Mortgage,Trouble during payment process,,"Initially started forebearance back in XX/XX/XXXX then I requested to be cancelled shortly before the XXXX 's mortgage payment was due. I then made 6 months of consecutive payments until XX/XX/XXXX then restarted the foreberance plan. Fast forward to XX/XX/XXXX, roundpoint customer service rep stated i don't qualify for my full 18 months of foreberance because they counted the 6 months gap as part of the 18 months. Then I proceeded to escalate the issue to roudpoints "" escalation team '' they have stated in an email saying I do qualify for the full 18 months. I have called in multiple times between the date XX/XX/XXXX until XX/XX/XXXX, roundpoint customer service stated on the phone the task is still pending.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,RoundPoint Mortgage Servicing Corporation,CA,95624,,Consent provided,Web,03-11-2021,Closed with explanation,Yes,,3161631
30-04-2018,Personal consumer reports,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63163,,,Phone,30-04-2018,Closed with explanation,Yes,,4620559
18-04-2017,Bank account or service,Using a debit or ATM card,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,IL,62234,,Consent not provided,Web,18-04-2017,Closed with monetary relief,Yes,No,5275068
14-05-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35405,,Consent not provided,Web,14-05-2021,Closed with explanation,Yes,,1647944
29-10-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,Collection Bureau of America Ltd.,GA,30060,,Consent not provided,Web,29-10-2021,Closed with explanation,Yes,,2500655
07-02-2019,Debt collection,False statements or representation,Attempted to collect wrong amount,,,"National Credit Systems,Inc.",FL,33064,,Consent not provided,Web,07-02-2019,Closed with explanation,Yes,,3605040
24-02-2022,Personal consumer reports,Incorrect information on your report,Account information incorrect,"They had XXXX late months on 7 accounts that made 63 late payments on my credit reports XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX and XX/XX/XXXX. I got the loans consolidated now all 7 accounts are closed but still show 63 late payments please remove this its affecting my credit. 

I tried to dispute with all three bureaus and tried sending in letters to XXXX but they all say it cant be changed but the information is incorrect",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48341,,Consent provided,Web,24-02-2022,Closed with non-monetary relief,Yes,,4656712
28-09-2022,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77372,,,Web,28-09-2022,In progress,Yes,,4474006
03-01-2014,Credit reporting,Incorrect information on credit report,Account status,,,"CITIBANK, N.A.",CO,81226,,,Referral,22-01-2014,Closed with non-monetary relief,Yes,Yes,3191495
07-07-2017,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",KY,40216,,Consent not provided,Web,07-07-2017,Closed with explanation,Yes,,5791672
07-04-2021,Checking or savings account,Managing an account,Problem using a debit or ATM card,"On XXXX XXXX I was checking my TD Bank accounts and notice that my student checking and saving was in negative and when I looked into the accounts there were multiple fraudulent transactions occurring withdrawals, Debit Card purchase in person and online in the account starting from XX/XX/XXXX. It immediate contacted TD Bank customer service online. He instructed and created 3 fraud claims ; 1 for withdrawal from saving, 1 for checking and 1 for purchases. My Mother and I who are joint on the account followed up with the local branch on XXXX XXXX and additional claims were done again. We were informed that is Identification was comprised and they fraudster also had access and control of his online banking. TD bank instructed to get a Police report and also enroll into to identitytheft.gov which he did. My Son lost his bankcard and he was not aware. The fraudster depleted the accounts in 2 days and TD Bank fraud department never once try to contact us about this rapid transaction happening in the account which was uncommon and it was in a different state. We have filed multiple claims with TD Bank and they continue to deny them. To this date, TD Bank has only refunded {$820.00} of the aprox. {$4500.00} dollars that was stolen from the account. I have made many trips to the local branch with no solutions. The matter was escalated to the Reginal Manager and he has yet to contact us. I was instructed by XXXX XXXX branch Manager to write a formal complaint via letter and send directly to the Reginal Manager which was done and hand delivered to the Main Branch in XXXX with no reply. These 2 accounts were frauded out and TD Bank refuse to refund our money. My mother has been a value customer of TD Bank since taking over XXXX XXXX XXXX XXXX and currently has 8 active personal and business account along with my passbook. This is the second time my account was frauded out and TD Bank continues to deny claim even when it is blatant fraud. I would like TD Bank to refund my money. TD Bank security protection failed.",,TD BANK US HOLDING COMPANY,MA,1104,,Consent provided,Web,07-04-2021,Closed with monetary relief,Yes,,3392351
25-04-2020,Checking or savings account,Managing an account,Deposits and withdrawals,"Called to transfer funds out of a checking account and was denied service after the account was frozen without explanation. Called again and was told only visiting a branch would get the issue resolved, which is unsafe to do given the current pandemic. Today, received a letter saying that without a returned signature the funds would be transferred to the state of California. 

If this practice of inactivating "" dormant '' funds isn't illegal, it should be.",,JPMORGAN CHASE & CO.,CA,94618,,Consent provided,Web,25-04-2020,Closed with explanation,Yes,,2279354
23-09-2019,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,"I called my realtor to apply for a new place to live. When they ran my credit, I was told that there were several Items that would prevent me from being able to be approved. When I saw what was on my report I was very shocked and upset. There are several things on my report that don't belong to me. As a result, I contacted the local police and FTC. XXXX/XXXX XXXX, XXXX XXXX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60629,,Consent provided,Web,23-09-2019,Closed with explanation,Yes,,3067364
09-11-2020,Money service,Unauthorized transactions or other transaction problem,,,,"Block, Inc.",CA,91105,,,Phone,09-11-2020,Closed with explanation,Yes,,3067201
06-05-2022,Personal consumer reports,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10452,,Consent not provided,Web,06-05-2022,Closed with explanation,Yes,,4215198
12-03-2021,Prepaid card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,MUFG AMERICAS HOLDINGS CORPORATION,CA,92127,,Consent withdrawn,Web,12-03-2021,Closed with monetary relief,Yes,,4457526
16-04-2019,Mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,"CITIZENS FINANCIAL GROUP, INC.",NH,3801,,,Referral,18-04-2019,Closed with explanation,Yes,,5496726
31-05-2022,Debt collection,Attempts to collect debt not owed,Debt is not yours,SEND TO ME EVERY DOCUMENT PERTAINING TO THE ACCOUNTS BELOW THAT YOUR AGENCY USED TO VALIDATE THE DEBT. Provide me a copy of when I sent a written permissible purpose to validate the alleged debt. Please provide a audit trail for the alleged debt. If every piece of documentation can not be provided the account must be removed from my credit report immediately.,,"Mcburberod Financial, Inc. d/b/a SeedFi",GA,30318,,Consent provided,Web,31-05-2022,Closed with explanation,Yes,,6031691
07-09-2021,Personal consumer reports,Incorrect information on your report,Public record information inaccurate,"I filed for bankruptcy but I still have the account appearing on my credit report because Upstart changed something in their system about the account although it is the same debt. 
The account is closed and show bankruptcy not charge-off or be removed from my account.",,"Upstart Holdings, Inc.",FL,32703,Servicemember,Consent provided,Web,07-09-2021,Closed with explanation,Yes,,2015097
03-10-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92570,,Consent not provided,Web,03-10-2020,Closed with explanation,Yes,,828121
02-03-2022,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30034,,Consent not provided,Web,02-03-2022,Closed with non-monetary relief,Yes,,3406499
19-10-2015,Mortgage,"Loan modification,collection,foreclosure",,"I started a re-fi on my current main mortgage. During the process my wife accidentally paid our mortgage payment to a credit card from the same bank. ( Bank of America ) Once we found the error I promptly called my re-fi agent and asked him what I should do to make sure the re-fi went through as scheduled. He had me call mortgage customer care. I spoke to a gentleman there, agreed on a payment date and made the payment on that date which he promised would keep me current and work for the re-fi. They still cancelled the re-fi and told me they could not see the notes the care agent entered. I told them this was not fair and that it is not my fault they have a technology problem. We even went to a branch to pay in full and they told us we did not have to as it did n't show in the system we were overdue/late I called mortgage customer care and demanded escalation. The escalation agent agreed that this should not have happened and she would help take care of it and call me on my cell in 48 hours with a resolution plan. Never got the call back. I called in and no one could help me. By this time I was already receiving foreclosure notices ( Have faithfully paid this mortgage for over 13 years ) and then suddenly the bank sells my loan after servicing it for 13+ years. Now I am in a bad financial position and it is the banks fault as I followed everything they told/asked me to do. And I am out the money I had to pay out of pocket for certain fees. This re-fi should have been a simple and quick HARP deal and because of an honest ( And documented ) mistake I was thrown into possible foreclosure. I will be calling the state provided lawyers in the foreclosure documentation and would also like to know what you recommend.",Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21742,,Consent provided,Web,19-10-2015,Closed with explanation,Yes,No,2128364
13-12-2017,Debt collection,False statements or representation,"Impersonated attorney, law enforcement, or government official",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",NC,28314,Servicemember,Consent not provided,Web,13-12-2017,Closed with explanation,Yes,,1253164
08-11-2018,Credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10021,,,Referral,08-11-2018,Closed with explanation,Yes,,121722
02-05-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11201,,Consent not provided,Web,02-05-2020,Closed with explanation,Yes,,3559337
